datetime,value,percentage,ano,mes,hora,min
2016-03-15 22:00:00+00:00,30549.166666666668,0.33509592835638985,2016.0,3.0,22.0,25.0
2016-03-15 23:00:00+00:00,27900.5,0.33538574384116043,2016.0,3.0,23.0,25.0
2016-03-16 00:00:00+00:00,25791.666666666668,0.33399971791359556,2016.0,3.0,0.0,25.0
2016-03-16 01:00:00+00:00,24648.666666666668,0.3353192213026173,2016.0,3.0,1.0,25.0
2016-03-16 02:00:00+00:00,24058.166666666668,0.3342860644841159,2016.0,3.0,2.0,25.0
2016-03-16 03:00:00+00:00,23816.5,0.33392011295951907,2016.0,3.0,3.0,25.0
2016-03-16 04:00:00+00:00,24583.0,0.3364973008542549,2016.0,3.0,4.0,25.0
2016-03-16 05:00:00+00:00,26972.333333333332,0.3335182401712314,2016.0,3.0,5.0,25.0
2016-03-16 06:00:00+00:00,30340.166666666668,0.3299724973737664,2016.0,3.0,6.0,25.0
2016-03-16 07:00:00+00:00,33535.833333333336,0.3324913075281031,2016.0,3.0,7.0,25.0
2016-03-16 08:00:00+00:00,34822.166666666664,0.3332654065281359,2016.0,3.0,8.0,25.0
2016-03-16 09:00:00+00:00,35142.5,0.3329554340028962,2016.0,3.0,9.0,25.0
2016-03-16 10:00:00+00:00,34827.666666666664,0.3318379143671312,2016.0,3.0,10.0,25.0
2016-03-16 11:00:00+00:00,34493.166666666664,0.33252470787641153,2016.0,3.0,11.0,25.0
2016-03-16 12:00:00+00:00,34190.0,0.33289479926683246,2016.0,3.0,12.0,25.0
2016-03-16 13:00:00+00:00,32874.833333333336,0.3340377131809764,2016.0,3.0,13.0,25.0
2016-03-16 14:00:00+00:00,32420.333333333332,0.33497068972188077,2016.0,3.0,14.0,25.0
2016-03-16 15:00:00+00:00,31838.5,0.33320741516605307,2016.0,3.0,15.0,25.0
2016-03-16 16:00:00+00:00,31755.833333333332,0.3334374604721029,2016.0,3.0,16.0,25.0
2016-03-16 17:00:00+00:00,31947.666666666668,0.3323250431481382,2016.0,3.0,17.0,25.0
2016-03-16 18:00:00+00:00,34287.0,0.3315205765903364,2016.0,3.0,18.0,25.0
2016-03-16 19:00:00+00:00,36479.0,0.3337772539175279,2016.0,3.0,19.0,25.0
2016-03-16 20:00:00+00:00,35708.5,0.33381178677464846,2016.0,3.0,20.0,25.0
2016-03-16 21:00:00+00:00,33322.0,0.33447903320786954,2016.0,3.0,21.0,25.0
2016-03-16 22:00:00+00:00,30418.333333333332,0.3355348762343729,2016.0,3.0,22.0,25.0
2016-03-16 23:00:00+00:00,28011.333333333332,0.33480603520940816,2016.0,3.0,23.0,25.0
2016-03-17 00:00:00+00:00,26008.833333333332,0.3358140872204018,2016.0,3.0,0.0,25.0
2016-03-17 01:00:00+00:00,24989.5,0.33662160741693326,2016.0,3.0,1.0,25.0
2016-03-17 02:00:00+00:00,24345.0,0.33504472869967006,2016.0,3.0,2.0,25.0
2016-03-17 03:00:00+00:00,24163.666666666668,0.33423275540353337,2016.0,3.0,3.0,25.0
2016-03-17 04:00:00+00:00,24689.833333333332,0.33379931345244657,2016.0,3.0,4.0,25.0
2016-03-17 05:00:00+00:00,26906.333333333332,0.33004117591261245,2016.0,3.0,5.0,25.0
2016-03-17 06:00:00+00:00,30576.5,0.3316974952578931,2016.0,3.0,6.0,25.0
2016-03-17 07:00:00+00:00,33618.833333333336,0.3315270542332872,2016.0,3.0,7.0,25.0
2016-03-17 08:00:00+00:00,34948.5,0.33317322639460745,2016.0,3.0,8.0,25.0
2016-03-17 09:00:00+00:00,35309.333333333336,0.33293475755542196,2016.0,3.0,9.0,25.0
2016-03-17 10:00:00+00:00,34942.5,0.3331485975207751,2016.0,3.0,10.0,25.0
2016-03-17 11:00:00+00:00,34163.333333333336,0.3333933102312799,2016.0,3.0,11.0,25.0
2016-03-17 12:00:00+00:00,33862.0,0.33269783219669075,2016.0,3.0,12.0,25.0
2016-03-17 13:00:00+00:00,32877.333333333336,0.33468669515311017,2016.0,3.0,13.0,25.0
2016-03-17 14:00:00+00:00,32092.5,0.3337720441417462,2016.0,3.0,14.0,25.0
2016-03-17 15:00:00+00:00,31882.0,0.3339198573297166,2016.0,3.0,15.0,25.0
2016-03-17 16:00:00+00:00,31877.333333333332,0.3333108413033785,2016.0,3.0,16.0,25.0
2016-03-17 17:00:00+00:00,32087.166666666668,0.3316465266067216,2016.0,3.0,17.0,25.0
2016-03-17 18:00:00+00:00,34130.0,0.32948059262855817,2016.0,3.0,18.0,25.0
2016-03-17 19:00:00+00:00,36240.833333333336,0.33240464498912736,2016.0,3.0,19.0,25.0
2016-03-17 20:00:00+00:00,35709.0,0.33508480619254155,2016.0,3.0,20.0,25.0
2016-03-17 21:00:00+00:00,33281.666666666664,0.3336623574435085,2016.0,3.0,21.0,25.0
2016-03-17 22:00:00+00:00,30355.166666666668,0.3345238975280383,2016.0,3.0,22.0,25.0
2016-03-17 23:00:00+00:00,27994.0,0.3346451073636098,2016.0,3.0,23.0,25.0
2016-03-18 00:00:00+00:00,25801.166666666668,0.33343802490584373,2016.0,3.0,0.0,25.0
2016-03-18 01:00:00+00:00,24618.833333333332,0.3332291412882316,2016.0,3.0,1.0,25.0
2016-03-18 02:00:00+00:00,24097.333333333332,0.3346014632407883,2016.0,3.0,2.0,25.0
2016-03-18 03:00:00+00:00,23940.333333333332,0.33452026956096376,2016.0,3.0,3.0,25.0
2016-03-18 04:00:00+00:00,24374.666666666668,0.3326022563736933,2016.0,3.0,4.0,25.0
2016-03-18 05:00:00+00:00,26599.333333333332,0.33003586042178684,2016.0,3.0,5.0,25.0
2016-03-18 06:00:00+00:00,30103.666666666668,0.3308042550280437,2016.0,3.0,6.0,25.0
2016-03-18 07:00:00+00:00,32860.166666666664,0.33190372508801774,2016.0,3.0,7.0,25.0
2016-03-18 08:00:00+00:00,34490.333333333336,0.33308177243370746,2016.0,3.0,8.0,25.0
2016-03-18 09:00:00+00:00,35300.166666666664,0.3349017447337894,2016.0,3.0,9.0,25.0
2016-03-18 10:00:00+00:00,35095.5,0.3340436506566626,2016.0,3.0,10.0,25.0
2016-03-18 11:00:00+00:00,34563.5,0.3318708872918048,2016.0,3.0,11.0,25.0
2016-03-18 12:00:00+00:00,34267.166666666664,0.3342093333926072,2016.0,3.0,12.0,25.0
2016-03-18 13:00:00+00:00,33071.333333333336,0.3346178595443297,2016.0,3.0,13.0,25.0
2016-03-18 14:00:00+00:00,32197.833333333332,0.33507506661325226,2016.0,3.0,14.0,25.0
2016-03-18 15:00:00+00:00,31771.5,0.3337278629636142,2016.0,3.0,15.0,25.0
2016-03-18 16:00:00+00:00,31712.833333333332,0.33455973227991653,2016.0,3.0,16.0,25.0
2016-03-18 17:00:00+00:00,31757.0,0.33450151757607066,2016.0,3.0,17.0,25.0
2016-03-18 18:00:00+00:00,33234.166666666664,0.33143833123995664,2016.0,3.0,18.0,25.0
2016-03-18 19:00:00+00:00,34931.666666666664,0.3327748469872287,2016.0,3.0,19.0,25.0
2016-03-18 20:00:00+00:00,34359.666666666664,0.33245647942003576,2016.0,3.0,20.0,25.0
2016-03-18 21:00:00+00:00,32115.333333333332,0.3319027231596049,2016.0,3.0,21.0,25.0
2016-03-18 22:00:00+00:00,29620.666666666668,0.3328489096341513,2016.0,3.0,22.0,25.0
2016-03-18 23:00:00+00:00,27574.166666666668,0.33368285168526235,2016.0,3.0,23.0,25.0
2016-03-19 00:00:00+00:00,25490.666666666668,0.3343101908094261,2016.0,3.0,0.0,25.0
2016-03-19 01:00:00+00:00,24141.333333333332,0.3354439531943561,2016.0,3.0,1.0,25.0
2016-03-19 02:00:00+00:00,23283.333333333332,0.3345653510250301,2016.0,3.0,2.0,25.0
2016-03-19 03:00:00+00:00,22847.833333333332,0.3343308077454085,2016.0,3.0,3.0,25.0
2016-03-19 04:00:00+00:00,22756.833333333332,0.3354739776426216,2016.0,3.0,4.0,25.0
2016-03-19 05:00:00+00:00,23138.333333333332,0.33471962952514916,2016.0,3.0,5.0,25.0
2016-03-19 06:00:00+00:00,23631.666666666668,0.33323495355308363,2016.0,3.0,6.0,25.0
2016-03-19 07:00:00+00:00,25307.666666666668,0.3332264191461334,2016.0,3.0,7.0,25.0
2016-03-19 08:00:00+00:00,28147.833333333332,0.3320641517285512,2016.0,3.0,8.0,25.0
2016-03-19 09:00:00+00:00,30009.833333333332,0.33228174389032117,2016.0,3.0,9.0,25.0
2016-03-19 10:00:00+00:00,30639.666666666668,0.3332678593047802,2016.0,3.0,10.0,25.0
2016-03-19 11:00:00+00:00,30507.666666666668,0.33403263564490165,2016.0,3.0,11.0,25.0
2016-03-19 12:00:00+00:00,30392.0,0.3331647929219641,2016.0,3.0,12.0,25.0
2016-03-19 13:00:00+00:00,29438.833333333332,0.33318334918850057,2016.0,3.0,13.0,25.0
2016-03-19 14:00:00+00:00,27912.333333333332,0.3329349714808772,2016.0,3.0,14.0,25.0
2016-03-19 15:00:00+00:00,27138.833333333332,0.3322083787162331,2016.0,3.0,15.0,25.0
2016-03-19 16:00:00+00:00,26781.5,0.33496524885887463,2016.0,3.0,16.0,25.0
2016-03-19 17:00:00+00:00,27098.5,0.3340031284768122,2016.0,3.0,17.0,25.0
2016-03-19 18:00:00+00:00,29103.0,0.33085061649122277,2016.0,3.0,18.0,25.0
2016-03-19 19:00:00+00:00,31223.833333333332,0.33291082466686417,2016.0,3.0,19.0,25.0
2016-03-19 20:00:00+00:00,31097.5,0.33291144775267134,2016.0,3.0,20.0,25.0
2016-03-19 21:00:00+00:00,29873.0,0.3353573343431575,2016.0,3.0,21.0,25.0
2016-03-19 22:00:00+00:00,27932.833333333332,0.3343031205121976,2016.0,3.0,22.0,25.0
2016-03-19 23:00:00+00:00,25998.0,0.3348196629061045,2016.0,3.0,23.0,25.0
2016-03-20 00:00:00+00:00,23902.166666666668,0.3336807380780198,2016.0,3.0,0.0,25.0
2016-03-20 01:00:00+00:00,22289.0,0.33357437842426507,2016.0,3.0,1.0,25.0
2016-03-20 02:00:00+00:00,21593.166666666668,0.33537281434357974,2016.0,3.0,2.0,25.0
2016-03-20 03:00:00+00:00,21025.333333333332,0.33501230865037396,2016.0,3.0,3.0,25.0
2016-03-20 04:00:00+00:00,21141.333333333332,0.33534075472219277,2016.0,3.0,4.0,25.0
2016-03-20 05:00:00+00:00,21496.333333333332,0.3348515704981229,2016.0,3.0,5.0,25.0
2016-03-20 06:00:00+00:00,21292.0,0.3326929248502823,2016.0,3.0,6.0,25.0
2016-03-20 07:00:00+00:00,22223.166666666668,0.33367715573242035,2016.0,3.0,7.0,25.0
2016-03-20 08:00:00+00:00,24608.5,0.33618615275281893,2016.0,3.0,8.0,25.0
2016-03-20 09:00:00+00:00,26285.5,0.3317570020240646,2016.0,3.0,9.0,25.0
2016-03-20 10:00:00+00:00,27020.166666666668,0.33363576067263095,2016.0,3.0,10.0,25.0
2016-03-20 11:00:00+00:00,26832.166666666668,0.3344219170746417,2016.0,3.0,11.0,25.0
2016-03-20 12:00:00+00:00,27104.666666666668,0.3331994814543702,2016.0,3.0,12.0,25.0
2016-03-20 13:00:00+00:00,27039.166666666668,0.33521735308892303,2016.0,3.0,13.0,25.0
2016-03-20 14:00:00+00:00,25884.166666666668,0.334387430095393,2016.0,3.0,14.0,25.0
2016-03-20 15:00:00+00:00,25314.166666666668,0.33431190049258613,2016.0,3.0,15.0,25.0
2016-03-20 16:00:00+00:00,24910.0,0.3339138732288849,2016.0,3.0,16.0,25.0
2016-03-20 17:00:00+00:00,25420.833333333332,0.33358504781169923,2016.0,3.0,17.0,25.0
2016-03-20 18:00:00+00:00,27425.666666666668,0.3290501906446335,2016.0,3.0,18.0,25.0
2016-03-20 19:00:00+00:00,30242.666666666668,0.32972206698698875,2016.0,3.0,19.0,25.0
2016-03-20 20:00:00+00:00,30660.833333333332,0.33238621410484576,2016.0,3.0,20.0,25.0
2016-03-20 21:00:00+00:00,30003.666666666668,0.3350558125676013,2016.0,3.0,21.0,25.0
2016-03-20 22:00:00+00:00,27946.333333333332,0.3339970086055846,2016.0,3.0,22.0,25.0
2016-03-20 23:00:00+00:00,25507.0,0.33335009534900856,2016.0,3.0,23.0,25.0
2016-03-21 00:00:00+00:00,23730.166666666668,0.33645613106469185,2016.0,3.0,0.0,25.0
2016-03-21 01:00:00+00:00,22605.5,0.33384975448894477,2016.0,3.0,1.0,25.0
2016-03-21 02:00:00+00:00,21967.5,0.3338886567768251,2016.0,3.0,2.0,25.0
2016-03-21 03:00:00+00:00,21768.666666666668,0.33370445770828433,2016.0,3.0,3.0,25.0
2016-03-21 04:00:00+00:00,22438.5,0.334653909348335,2016.0,3.0,4.0,25.0
2016-03-21 05:00:00+00:00,24839.666666666668,0.3313229348688728,2016.0,3.0,5.0,25.0
2016-03-21 06:00:00+00:00,27645.833333333332,0.32976854171511943,2016.0,3.0,6.0,25.0
2016-03-21 07:00:00+00:00,30720.0,0.3310838444557204,2016.0,3.0,7.0,25.0
2016-03-21 08:00:00+00:00,32943.0,0.332273380665362,2016.0,3.0,8.0,25.0
2016-03-21 09:00:00+00:00,34151.666666666664,0.3340132309673056,2016.0,3.0,9.0,25.0
2016-03-21 10:00:00+00:00,34179.5,0.33275159308590546,2016.0,3.0,10.0,25.0
2016-03-21 11:00:00+00:00,34164.333333333336,0.333429291113531,2016.0,3.0,11.0,25.0
2016-03-21 12:00:00+00:00,34090.666666666664,0.3339182029122378,2016.0,3.0,12.0,25.0
2016-03-21 13:00:00+00:00,33058.666666666664,0.3344254630471635,2016.0,3.0,13.0,25.0
2016-03-21 14:00:00+00:00,31882.666666666668,0.3332292892982441,2016.0,3.0,14.0,25.0
2016-03-21 15:00:00+00:00,31768.166666666668,0.3344473398365728,2016.0,3.0,15.0,25.0
2016-03-21 16:00:00+00:00,31670.833333333332,0.3338514205914013,2016.0,3.0,16.0,25.0
2016-03-21 17:00:00+00:00,31579.833333333332,0.3329081275178632,2016.0,3.0,17.0,25.0
2016-03-21 18:00:00+00:00,33194.333333333336,0.3329577972840034,2016.0,3.0,18.0,25.0
2016-03-21 19:00:00+00:00,35119.5,0.3331925711529727,2016.0,3.0,19.0,25.0
2016-03-21 20:00:00+00:00,34671.333333333336,0.33502751722904006,2016.0,3.0,20.0,25.0
2016-03-21 21:00:00+00:00,32078.166666666668,0.33358210192800425,2016.0,3.0,21.0,25.0
2016-03-21 22:00:00+00:00,28963.833333333332,0.33306009943144455,2016.0,3.0,22.0,25.0
2016-03-21 23:00:00+00:00,26737.333333333332,0.3344465677668927,2016.0,3.0,23.0,25.0
2016-03-22 00:00:00+00:00,24900.333333333332,0.3356067765870079,2016.0,3.0,0.0,25.0
2016-03-22 01:00:00+00:00,23715.333333333332,0.3363013191071689,2016.0,3.0,1.0,25.0
2016-03-22 02:00:00+00:00,23090.166666666668,0.3356061107220541,2016.0,3.0,2.0,25.0
2016-03-22 03:00:00+00:00,22913.833333333332,0.3333766882113687,2016.0,3.0,3.0,25.0
2016-03-22 04:00:00+00:00,23281.333333333332,0.33323356849246033,2016.0,3.0,4.0,25.0
2016-03-22 05:00:00+00:00,25216.0,0.3320781058429769,2016.0,3.0,5.0,25.0
2016-03-22 06:00:00+00:00,27818.0,0.33165415641439794,2016.0,3.0,6.0,25.0
2016-03-22 07:00:00+00:00,30717.5,0.33243364500869,2016.0,3.0,7.0,25.0
2016-03-22 08:00:00+00:00,33120.5,0.3326808607106952,2016.0,3.0,8.0,25.0
2016-03-22 09:00:00+00:00,34091.0,0.3332414305001041,2016.0,3.0,9.0,25.0
2016-03-22 10:00:00+00:00,34239.833333333336,0.3327729879505443,2016.0,3.0,10.0,25.0
2016-03-22 11:00:00+00:00,33769.333333333336,0.3320703545305333,2016.0,3.0,11.0,25.0
2016-03-22 12:00:00+00:00,33513.666666666664,0.33313549746364385,2016.0,3.0,12.0,25.0
2016-03-22 13:00:00+00:00,32639.833333333332,0.33519373199207475,2016.0,3.0,13.0,25.0
2016-03-22 14:00:00+00:00,31600.833333333332,0.33373976329262695,2016.0,3.0,14.0,25.0
2016-03-22 15:00:00+00:00,31132.666666666668,0.333134267776777,2016.0,3.0,15.0,25.0
2016-03-22 16:00:00+00:00,30911.333333333332,0.33204954701197903,2016.0,3.0,16.0,25.0
2016-03-22 17:00:00+00:00,30887.0,0.33287708948748307,2016.0,3.0,17.0,25.0
2016-03-22 18:00:00+00:00,32289.333333333332,0.3304112763910215,2016.0,3.0,18.0,25.0
2016-03-22 19:00:00+00:00,34410.333333333336,0.33420228171337363,2016.0,3.0,19.0,25.0
2016-03-22 20:00:00+00:00,34133.666666666664,0.3346462423520414,2016.0,3.0,20.0,25.0
2016-03-22 21:00:00+00:00,31876.833333333332,0.3359471120566761,2016.0,3.0,21.0,25.0
2016-03-22 22:00:00+00:00,29190.666666666668,0.33629539041016643,2016.0,3.0,22.0,25.0
2016-03-22 23:00:00+00:00,26926.5,0.3360480928474315,2016.0,3.0,23.0,25.0
2016-03-23 00:00:00+00:00,24771.166666666668,0.3342109925049203,2016.0,3.0,0.0,25.0
2016-03-23 01:00:00+00:00,23580.5,0.33360851689315246,2016.0,3.0,1.0,25.0
2016-03-23 02:00:00+00:00,23142.666666666668,0.3345607580955991,2016.0,3.0,2.0,25.0
2016-03-23 03:00:00+00:00,22889.833333333332,0.3349219696131061,2016.0,3.0,3.0,25.0
2016-03-23 04:00:00+00:00,23483.166666666668,0.33560263010783214,2016.0,3.0,4.0,25.0
2016-03-23 05:00:00+00:00,25398.0,0.3323352889991824,2016.0,3.0,5.0,25.0
2016-03-23 06:00:00+00:00,27736.333333333332,0.3324362334175759,2016.0,3.0,6.0,25.0
2016-03-23 07:00:00+00:00,30589.333333333332,0.33288287822708257,2016.0,3.0,7.0,25.0
2016-03-23 08:00:00+00:00,32646.0,0.33215976518957974,2016.0,3.0,8.0,25.0
2016-03-23 09:00:00+00:00,33344.5,0.3316183812114411,2016.0,3.0,9.0,25.0
2016-03-23 10:00:00+00:00,33104.5,0.3320850248151399,2016.0,3.0,10.0,25.0
2016-03-23 11:00:00+00:00,32761.833333333332,0.3328898022947108,2016.0,3.0,11.0,25.0
2016-03-23 12:00:00+00:00,32371.666666666668,0.33189356652580854,2016.0,3.0,12.0,25.0
2016-03-23 13:00:00+00:00,31409.833333333332,0.3331309970302443,2016.0,3.0,13.0,25.0
2016-03-23 14:00:00+00:00,30452.833333333332,0.33286945495553716,2016.0,3.0,14.0,25.0
2016-03-23 15:00:00+00:00,30093.833333333332,0.3341593437932806,2016.0,3.0,15.0,25.0
2016-03-23 16:00:00+00:00,29850.5,0.3340790158258433,2016.0,3.0,16.0,25.0
2016-03-23 17:00:00+00:00,29632.833333333332,0.3336772904141643,2016.0,3.0,17.0,25.0
2016-03-23 18:00:00+00:00,31046.5,0.3353664515675525,2016.0,3.0,18.0,25.0
2016-03-23 19:00:00+00:00,33195.833333333336,0.33455090536447746,2016.0,3.0,19.0,25.0
2016-03-23 20:00:00+00:00,32946.5,0.33757316910676544,2016.0,3.0,20.0,25.0
2016-03-23 21:00:00+00:00,31077.0,0.3350533469037343,2016.0,3.0,21.0,25.0
2016-03-23 22:00:00+00:00,28731.5,0.3354371611654845,2016.0,3.0,22.0,25.0
2016-03-23 23:00:00+00:00,26669.166666666668,0.3361940857809538,2016.0,3.0,23.0,25.0
2016-03-24 00:00:00+00:00,24494.5,0.3341930908034538,2016.0,3.0,0.0,25.0
2016-03-24 01:00:00+00:00,23106.5,0.3355992796166906,2016.0,3.0,1.0,25.0
2016-03-24 02:00:00+00:00,22251.0,0.3344580863460871,2016.0,3.0,2.0,25.0
2016-03-24 03:00:00+00:00,21944.5,0.33568546712315045,2016.0,3.0,3.0,25.0
2016-03-24 04:00:00+00:00,21949.0,0.3342719173480331,2016.0,3.0,4.0,25.0
2016-03-24 05:00:00+00:00,22654.166666666668,0.3366269782149307,2016.0,3.0,5.0,25.0
2016-03-24 06:00:00+00:00,23141.0,0.33634599263375087,2016.0,3.0,6.0,25.0
2016-03-24 07:00:00+00:00,24534.0,0.33765313576082107,2016.0,3.0,7.0,25.0
2016-03-24 08:00:00+00:00,26318.166666666668,0.3331653564197096,2016.0,3.0,8.0,25.0
2016-03-24 09:00:00+00:00,27374.0,0.33407164984285137,2016.0,3.0,9.0,25.0
2016-03-24 10:00:00+00:00,27610.333333333332,0.33404611787802246,2016.0,3.0,10.0,25.0
2016-03-24 11:00:00+00:00,27331.333333333332,0.3324835041325251,2016.0,3.0,11.0,25.0
2016-03-24 12:00:00+00:00,27183.5,0.3349717639807673,2016.0,3.0,12.0,25.0
2016-03-24 13:00:00+00:00,26578.333333333332,0.3362178314259794,2016.0,3.0,13.0,25.0
2016-03-24 14:00:00+00:00,25366.166666666668,0.33586296973117186,2016.0,3.0,14.0,25.0
2016-03-24 15:00:00+00:00,24611.833333333332,0.3357084480397516,2016.0,3.0,15.0,25.0
2016-03-24 16:00:00+00:00,24323.0,0.33559001068004907,2016.0,3.0,16.0,25.0
2016-03-24 17:00:00+00:00,24525.333333333332,0.33526689587564934,2016.0,3.0,17.0,25.0
2016-03-24 18:00:00+00:00,26336.833333333332,0.3330003292089489,2016.0,3.0,18.0,25.0
2016-03-24 19:00:00+00:00,29100.0,0.3353794888034424,2016.0,3.0,19.0,25.0
2016-03-24 20:00:00+00:00,29099.333333333332,0.3331237738195472,2016.0,3.0,20.0,25.0
2016-03-24 21:00:00+00:00,28165.833333333332,0.3351337245881254,2016.0,3.0,21.0,25.0
2016-03-24 22:00:00+00:00,26360.0,0.3327089314766017,2016.0,3.0,22.0,25.0
2016-03-24 23:00:00+00:00,24501.0,0.3319436189417286,2016.0,3.0,23.0,25.0
2016-03-25 00:00:00+00:00,22764.0,0.3348646923996812,2016.0,3.0,0.0,25.0
2016-03-25 01:00:00+00:00,21386.666666666668,0.3347600791816399,2016.0,3.0,1.0,25.0
2016-03-25 02:00:00+00:00,20711.0,0.3370582885030593,2016.0,3.0,2.0,25.0
2016-03-25 03:00:00+00:00,20410.333333333332,0.3350847096378009,2016.0,3.0,3.0,25.0
2016-03-25 04:00:00+00:00,20551.5,0.336170036628381,2016.0,3.0,4.0,25.0
2016-03-25 05:00:00+00:00,20928.833333333332,0.33482524105241857,2016.0,3.0,5.0,25.0
2016-03-25 06:00:00+00:00,20825.666666666668,0.3342585624821413,2016.0,3.0,6.0,25.0
2016-03-25 07:00:00+00:00,21548.0,0.3328008609712136,2016.0,3.0,7.0,25.0
2016-03-25 08:00:00+00:00,23355.333333333332,0.3344459070015082,2016.0,3.0,8.0,25.0
2016-03-25 09:00:00+00:00,24747.666666666668,0.33244611061818524,2016.0,3.0,9.0,25.0
2016-03-25 10:00:00+00:00,24990.666666666668,0.3334023852763899,2016.0,3.0,10.0,25.0
2016-03-25 11:00:00+00:00,24877.5,0.33178475778248934,2016.0,3.0,11.0,25.0
2016-03-25 12:00:00+00:00,25005.666666666668,0.3328230944335789,2016.0,3.0,12.0,25.0
2016-03-25 13:00:00+00:00,24640.666666666668,0.33360229856536944,2016.0,3.0,13.0,25.0
2016-03-25 14:00:00+00:00,23895.0,0.3336314826149456,2016.0,3.0,14.0,25.0
2016-03-25 15:00:00+00:00,23264.5,0.3346189004774382,2016.0,3.0,15.0,25.0
2016-03-25 16:00:00+00:00,23043.333333333332,0.3340015587057725,2016.0,3.0,16.0,25.0
2016-03-25 17:00:00+00:00,23272.333333333332,0.3340963855612619,2016.0,3.0,17.0,25.0
2016-03-25 18:00:00+00:00,24762.833333333332,0.3308914279757333,2016.0,3.0,18.0,25.0
2016-03-25 19:00:00+00:00,27311.166666666668,0.3325358771032443,2016.0,3.0,19.0,25.0
2016-03-25 20:00:00+00:00,27501.5,0.33254233494646745,2016.0,3.0,20.0,25.0
2016-03-25 21:00:00+00:00,27044.5,0.33346884544996164,2016.0,3.0,21.0,25.0
2016-03-25 22:00:00+00:00,25504.0,0.3345134298098473,2016.0,3.0,22.0,25.0
2016-03-25 23:00:00+00:00,23865.5,0.33567116569389555,2016.0,3.0,23.0,25.0
2016-03-26 00:00:00+00:00,22128.333333333332,0.3356164657533056,2016.0,3.0,0.0,25.0
2016-03-26 01:00:00+00:00,21074.666666666668,0.33633214812707685,2016.0,3.0,1.0,25.0
2016-03-26 02:00:00+00:00,20378.666666666668,0.33472097747713897,2016.0,3.0,2.0,25.0
2016-03-26 03:00:00+00:00,20084.5,0.3345921206097822,2016.0,3.0,3.0,25.0
2016-03-26 04:00:00+00:00,20148.166666666668,0.33443600879668683,2016.0,3.0,4.0,25.0
2016-03-26 05:00:00+00:00,20779.333333333332,0.3337779408304462,2016.0,3.0,5.0,25.0
2016-03-26 06:00:00+00:00,20974.0,0.3338976143746664,2016.0,3.0,6.0,25.0
2016-03-26 07:00:00+00:00,22316.833333333332,0.32998433446559766,2016.0,3.0,7.0,25.0
2016-03-26 08:00:00+00:00,24808.0,0.3325574219388013,2016.0,3.0,8.0,25.0
2016-03-26 09:00:00+00:00,26398.5,0.33207122617580803,2016.0,3.0,9.0,25.0
2016-03-26 10:00:00+00:00,26697.0,0.33195165210703936,2016.0,3.0,10.0,25.0
2016-03-26 11:00:00+00:00,26269.5,0.3317711096641272,2016.0,3.0,11.0,25.0
2016-03-26 12:00:00+00:00,26507.5,0.3328532023755979,2016.0,3.0,12.0,25.0
2016-03-26 13:00:00+00:00,26399.833333333332,0.33571331718426034,2016.0,3.0,13.0,25.0
2016-03-26 14:00:00+00:00,25288.333333333332,0.33476004088124833,2016.0,3.0,14.0,25.0
2016-03-26 15:00:00+00:00,24786.166666666668,0.3342179936294707,2016.0,3.0,15.0,25.0
2016-03-26 16:00:00+00:00,24509.333333333332,0.33407535511949277,2016.0,3.0,16.0,25.0
2016-03-26 17:00:00+00:00,24648.333333333332,0.3324791070998944,2016.0,3.0,17.0,25.0
2016-03-26 18:00:00+00:00,26306.833333333332,0.3323708185278576,2016.0,3.0,18.0,25.0
2016-03-26 19:00:00+00:00,28891.5,0.3320361880680136,2016.0,3.0,19.0,25.0
2016-03-26 20:00:00+00:00,29361.666666666668,0.3339746387999814,2016.0,3.0,20.0,25.0
2016-03-26 21:00:00+00:00,28087.5,0.3351100374042624,2016.0,3.0,21.0,25.0
2016-03-26 22:00:00+00:00,26292.0,0.3341716266399309,2016.0,3.0,22.0,25.0
2016-03-26 23:00:00+00:00,24170.333333333332,0.3348614981597973,2016.0,3.0,23.0,25.0
2016-03-27 00:00:00+00:00,22403.833333333332,0.3352584355124142,2016.0,3.0,0.0,25.0
2016-03-27 01:00:00+00:00,21040.166666666668,0.3370053698384561,2016.0,3.0,1.0,25.0
2016-03-27 02:00:00+00:00,20481.666666666668,0.3349751638373167,2016.0,3.0,2.0,25.0
2016-03-27 03:00:00+00:00,20142.833333333332,0.3328948495232605,2016.0,3.0,3.0,25.0
2016-03-27 04:00:00+00:00,20300.333333333332,0.3342581474979717,2016.0,3.0,4.0,25.0
2016-03-27 05:00:00+00:00,20736.166666666668,0.3364122178847025,2016.0,3.0,5.0,25.0
2016-03-27 06:00:00+00:00,20681.5,0.3354383805751489,2016.0,3.0,6.0,25.0
2016-03-27 07:00:00+00:00,21925.0,0.3316885735668303,2016.0,3.0,7.0,25.0
