datetime,Valor
2015-10-13 11:00:00,3.4419873756704
2015-10-13 12:00:00,3.337156514452102
2015-10-13 13:00:00,3.4371756643273907
2015-10-13 14:00:00,3.1113796970799528
2015-10-13 15:00:00,3.2325814719243127
2015-10-13 16:00:00,2.8627721462977607
2015-10-13 17:00:00,2.945333315970139
2015-10-13 18:00:00,1.210153663401017
2015-10-13 19:00:00,1.5357913722658016
2015-10-13 20:00:00,1.5663216213604723
2015-10-13 21:00:00,2.0392703769905594
2015-10-13 22:00:00,2.5044641490035313
2015-10-13 23:00:00,2.6141789854921393
2015-10-14 00:00:00,2.5499918964439345
2015-10-14 01:00:00,4.632726985558962
2015-10-14 02:00:00,4.6896308125781605
2015-10-14 03:00:00,4.368257270587883
2015-10-14 04:00:00,3.820981700996003
2015-10-14 05:00:00,2.903836258849454
2015-10-14 06:00:00,1.8201849434117587
2015-10-14 07:00:00,2.4050514245385357
2015-10-14 08:00:00,1.9126487865035082
2015-10-14 09:00:00,2.6762154775821916
2015-10-14 10:00:00,2.913056936885083
2015-10-14 11:00:00,2.755124608488139
2015-10-14 12:00:00,2.2816678447386574
2015-10-14 13:00:00,2.8970714867300207
2015-10-14 14:00:00,2.7949004540009397
2015-10-14 15:00:00,3.42282840178845
2015-10-14 16:00:00,3.021010080738259
2015-10-14 17:00:00,2.1572124399782933
2015-10-14 18:00:00,6.439350371100098
2015-10-14 19:00:00,1.7805299872765061
2015-10-14 20:00:00,3.2627778711553295
2015-10-14 21:00:00,1.6705330117939112
2015-10-14 22:00:00,1.3107622985074536
2015-10-14 23:00:00,2.0236645262108377
2015-10-15 00:00:00,2.792391349535961
2015-10-15 01:00:00,4.728343114484391
2015-10-15 02:00:00,4.865378281439117
2015-10-15 03:00:00,4.647788965323276
2015-10-15 04:00:00,4.3067641501733345
2015-10-15 05:00:00,3.700190245259803
2015-10-15 06:00:00,2.413231613081109
2015-10-15 07:00:00,2.0547645539673955
2015-10-15 08:00:00,2.2646755199208255
2015-10-15 09:00:00,2.2502386126218363
2015-10-15 10:00:00,1.0845133642886082
2015-10-15 11:00:00,2.242622751821363
2015-10-15 12:00:00,2.73922581857066
2015-10-15 13:00:00,3.022617602335373
2015-10-15 14:00:00,3.436242723404956
2015-10-15 15:00:00,3.4460751404402408
2015-10-15 16:00:00,3.1368845533098746
2015-10-15 17:00:00,3.4140148853727696
2015-10-15 18:00:00,2.7241203812797044
2015-10-15 19:00:00,2.382320061012899
2015-10-15 20:00:00,3.3280530476241523
2015-10-15 21:00:00,2.937414364229476
2015-10-15 22:00:00,2.6775909936175015
2015-10-15 23:00:00,2.222459048514761
2015-10-16 00:00:00,2.455392013237804
2015-10-16 01:00:00,4.695559185715772
2015-10-16 02:00:00,4.856247919592356
2015-10-16 03:00:00,4.6058899269124405
2015-10-16 04:00:00,4.17952788044111
2015-10-16 05:00:00,3.5747864768102
2015-10-16 06:00:00,2.88177939347796
2015-10-16 07:00:00,2.0674954706614352
2015-10-16 08:00:00,2.3892213996535925
2015-10-16 09:00:00,2.8635713699516523
2015-10-16 10:00:00,2.7400009623340376
2015-10-16 11:00:00,2.3838885440580806
2015-10-16 12:00:00,1.9142720437034468
2015-10-16 13:00:00,2.7093826463359885
2015-10-16 14:00:00,3.0209613275997667
2015-10-16 15:00:00,3.345790374390417
2015-10-16 16:00:00,3.1189228841091894
2015-10-16 17:00:00,2.8517464230256095
2015-10-16 18:00:00,2.8552050384170142
2015-10-16 19:00:00,2.1209433051048485
2015-10-16 20:00:00,2.43755295340453
2015-10-16 21:00:00,3.159550358783386
2015-10-16 22:00:00,2.5356789751614235
2015-10-16 23:00:00,2.2889931394745786
2015-10-17 00:00:00,3.010916408879031
2015-10-17 01:00:00,4.730965482032399
2015-10-17 02:00:00,4.700480365792417
2015-10-17 03:00:00,4.459253844087795
2015-10-17 04:00:00,3.9542008803270154
2015-10-17 05:00:00,3.4605663134689886
2015-10-17 06:00:00,2.7043098814864868
2015-10-17 07:00:00,2.1849270495258133
2015-10-17 08:00:00,0.9965795631029579
2015-10-17 09:00:00,4.290459441148391
2015-10-17 10:00:00,1.9459101490553132
2015-10-17 11:00:00,2.0794415416798357
2015-10-17 12:00:00,1.9459101490553132
2015-10-17 13:00:00,1.665440102549385
2015-10-17 14:00:00,0.8153648132841944
2015-10-17 15:00:00,2.2407096892759584
2015-10-17 16:00:00,2.3805641343106343
2015-10-17 17:00:00,1.6587993419718243
2015-10-17 18:00:00,1.3777580300976042
2015-10-17 19:00:00,1.7351891177396608
2015-10-17 20:00:00,1.3180155203665962
2015-10-17 21:00:00,1.0797692008666298
2015-10-17 22:00:00,6.175867270105761
2015-10-17 23:00:00,0.5086232002107907
2015-10-18 00:00:00,2.3623622970299065
2015-10-18 01:00:00,4.209026498138992
2015-10-18 02:00:00,4.2033484327947255
2015-10-18 03:00:00,3.9032244110717964
2015-10-18 04:00:00,3.2900795838745327
2015-10-18 05:00:00,3.029602158061606
2015-10-18 06:00:00,2.127278871093996
2015-10-18 07:00:00,0.8746350566053226
2015-10-18 08:00:00,6.498282149476434
2015-10-18 09:00:00,2.0794415416798357
2015-10-18 10:00:00,1.9459101490553132
2015-10-18 11:00:00,2.0794415416798357
2015-10-18 12:00:00,2.0794415416798357
2015-10-18 13:00:00,2.1972245773362196
2015-10-18 14:00:00,6.608000625296087
2015-10-18 15:00:00,1.2014696741078175
2015-10-18 16:00:00,1.5214806336749584
2015-10-18 17:00:00,1.9822420783027035
2015-10-18 18:00:00,1.1631508098056809
2015-10-18 19:00:00,0.3089542077273205
2015-10-18 20:00:00,5.905361848054571
2015-10-18 21:00:00,1.2299329059954678
2015-10-18 22:00:00,1.9964674583865798
2015-10-18 23:00:00,2.299580583973747
2015-10-19 00:00:00,2.2987778546510915
2015-10-19 01:00:00,3.992348749966047
2015-10-19 02:00:00,4.09797131094445
2015-10-19 03:00:00,3.900820490920153
2015-10-19 04:00:00,3.5375040862099953
2015-10-19 05:00:00,2.9537637887314894
2015-10-19 06:00:00,2.0088849482167017
2015-10-19 07:00:00,1.6170091779304185
2015-10-19 08:00:00,1.0289048762432895
2015-10-19 09:00:00,1.0459144996676606
2015-10-19 10:00:00,1.2561856757728702
2015-10-19 11:00:00,1.254760971158041
2015-10-19 12:00:00,1.3441694348192195
2015-10-19 13:00:00,1.9046416262847274
2015-10-19 14:00:00,2.7586165646728977
2015-10-19 15:00:00,3.002360259844212
2015-10-19 16:00:00,2.905752859934467
2015-10-19 17:00:00,2.593910520360625
2015-10-19 18:00:00,2.168253380198754
2015-10-19 19:00:00,2.9153895208714524
2015-10-19 20:00:00,2.7135682817861153
2015-10-19 21:00:00,2.635551190285971
2015-10-19 22:00:00,2.3912367905886085
2015-10-19 23:00:00,2.507564673680584
2015-10-20 00:00:00,2.97067084295862
2015-10-20 01:00:00,4.528861332131597
2015-10-20 02:00:00,4.624639424383034
2015-10-20 03:00:00,4.33174598528301
2015-10-20 04:00:00,3.9258667372487963
2015-10-20 05:00:00,3.4289422419707143
2015-10-20 06:00:00,2.8011154386658847
2015-10-20 07:00:00,1.6729759332380878
2015-10-20 08:00:00,0.6544063522435148
2015-10-20 09:00:00,3.0481349523470396
2015-10-20 10:00:00,3.176093576972759
2015-10-20 11:00:00,3.5487261851805267
2015-10-20 12:00:00,3.5326056888014747
2015-10-20 13:00:00,3.1808831573581053
2015-10-20 14:00:00,2.8701690505786455
2015-10-20 15:00:00,3.0340391077085775
2015-10-20 16:00:00,3.4731458809747395
2015-10-20 17:00:00,3.6832385742238505
2015-10-20 18:00:00,3.2675897956588007
2015-10-20 19:00:00,2.6156424717770546
2015-10-20 20:00:00,2.315896107053718
2015-10-20 21:00:00,2.1117877177190474
2015-10-20 22:00:00,2.2866589424437866
2015-10-20 23:00:00,2.356220642159955
2015-10-21 00:00:00,2.5769539363837013
2015-10-21 01:00:00,4.60365904478914
2015-10-21 02:00:00,4.836250160415816
2015-10-21 03:00:00,4.528299940729893
2015-10-21 04:00:00,4.010165533979495
2015-10-21 05:00:00,3.6025314933787076
2015-10-21 06:00:00,3.038791763014438
2015-10-21 07:00:00,2.495516828900016
2015-10-21 08:00:00,2.2899050398366714
2015-10-21 09:00:00,3.052159864852634
2015-10-21 10:00:00,3.312876056155391
2015-10-21 11:00:00,3.568433501038049
2015-10-21 12:00:00,2.7930039069823738
2015-10-21 13:00:00,2.7694588292308535
2015-10-21 14:00:00,2.960312328322731
2015-10-21 15:00:00,3.1578936391334067
2015-10-21 16:00:00,2.7055136534502133
2015-10-21 17:00:00,2.1764548158498336
2015-10-21 18:00:00,1.8598852982756553
2015-10-21 19:00:00,2.119142908531388
2015-10-21 20:00:00,2.342382562868112
2015-10-21 21:00:00,2.8084383751334783
2015-10-21 22:00:00,2.500697974583009
2015-10-21 23:00:00,2.40829554741616
2015-10-22 00:00:00,2.836560676658736
2015-10-22 01:00:00,4.840139536088286
2015-10-22 02:00:00,4.967115218582335
2015-10-22 03:00:00,4.644967655862158
2015-10-22 04:00:00,4.204453784902131
2015-10-22 05:00:00,3.529385356959352
2015-10-22 06:00:00,2.5117919785693825
2015-10-22 07:00:00,2.453329979686471
2015-10-22 08:00:00,2.2812593062792934
2015-10-22 09:00:00,3.20107838583762
2015-10-22 10:00:00,2.9101743851923443
2015-10-22 11:00:00,3.386895596951296
2015-10-22 12:00:00,2.990418178730222
2015-10-22 13:00:00,3.2471133662794402
2015-10-22 14:00:00,3.599255576605584
2015-10-22 15:00:00,3.6557103927224226
2015-10-22 16:00:00,3.454390536837408
2015-10-22 17:00:00,2.110334405122206
2015-10-22 18:00:00,1.742043876982122
2015-10-22 19:00:00,2.560555101460301
2015-10-22 20:00:00,2.087037618301464
2015-10-22 21:00:00,2.1466327912201595
2015-10-22 22:00:00,2.7170099424736818
2015-10-22 23:00:00,2.672699323799285
2015-10-23 00:00:00,2.675182597476593
2015-10-23 01:00:00,4.6440543040380575
2015-10-23 02:00:00,4.717158687936139
2015-10-23 03:00:00,4.390763358116265
2015-10-23 04:00:00,3.9735507487193504
2015-10-23 05:00:00,3.489543977960722
2015-10-23 06:00:00,2.6156424717770546
2015-10-23 07:00:00,2.1098494978512186
2015-10-23 08:00:00,2.2815657257699704
2015-10-23 09:00:00,3.0087472106314856
2015-10-23 10:00:00,3.1500829333839158
2015-10-23 11:00:00,2.7956336366573553
2015-10-23 12:00:00,2.9450177590094895
2015-10-23 13:00:00,3.017738353816606
2015-10-23 14:00:00,3.519957717382998
2015-10-23 15:00:00,3.325827074637379
2015-10-23 16:00:00,3.1825852147671627
2015-10-23 17:00:00,2.866591229230761
2015-10-23 18:00:00,2.741420500577316
2015-10-23 19:00:00,1.8013797126050455
2015-10-23 20:00:00,2.6175418075807073
2015-10-23 21:00:00,3.309520593090251
2015-10-23 22:00:00,3.1967120121664787
2015-10-23 23:00:00,2.510330702128159
2015-10-24 00:00:00,2.8051164139352163
2015-10-24 01:00:00,4.531469823058134
2015-10-24 02:00:00,4.672492329252248
2015-10-24 03:00:00,4.509693992404242
2015-10-24 04:00:00,4.099050140270419
2015-10-24 05:00:00,3.272037372982433
2015-10-24 06:00:00,2.2266754988936954
2015-10-24 07:00:00,1.8973199648885475
2015-10-24 08:00:00,2.349277820986028
2015-10-24 09:00:00,1.662789087931095
2015-10-24 10:00:00,0.6549259677397475
2015-10-24 11:00:00,2.844327819394758
2015-10-24 12:00:00,2.200995237232412
2015-10-24 13:00:00,2.6496439502138154
2015-10-24 14:00:00,2.6077140790495474
2015-10-24 15:00:00,2.384902135483259
2015-10-24 16:00:00,2.0706530356467567
2015-10-24 17:00:00,1.7098260864653687
2015-10-24 18:00:00,3.1818798351814745
2015-10-24 19:00:00,1.9564260907832889
2015-10-24 20:00:00,0.9947321581807176
2015-10-24 21:00:00,1.2432896667028863
2015-10-24 22:00:00,1.9548698904267852
2015-10-24 23:00:00,1.8478246931610038
2015-10-25 00:00:00,2.4217005738842077
2015-10-25 01:00:00,5.918893854273146
2015-10-25 02:00:00,3.4689316816671623
2015-10-25 03:00:00,3.4689316816671623
2015-10-25 04:00:00,-0.31471074483970024
2015-10-25 05:00:00,6.881411303642535
2015-10-25 06:00:00,1.3671115417031166
2015-10-25 07:00:00,1.346513491108046
2015-10-25 08:00:00,1.900464386136271
2015-10-25 09:00:00,1.204472679367587
2015-10-25 10:00:00,1.0529173294059802
2015-10-25 11:00:00,1.0848513734180725
2015-10-25 12:00:00,2.732352493625175
2015-10-25 13:00:00,2.3856386481293312
2015-10-25 14:00:00,1.7184716734582228
2015-10-25 15:00:00,1.578153622394334
2015-10-25 16:00:00,0.770571077524749
2015-10-25 17:00:00,0.7884573603642703
2015-10-25 18:00:00,1.5549817266380417
2015-10-25 19:00:00,1.9150090177216215
2015-10-25 20:00:00,1.391530627915137
2015-10-25 21:00:00,1.4291143583028187
2015-10-25 22:00:00,1.4504421809436423
2015-10-25 23:00:00,0.29341560429954144
2015-10-26 00:00:00,0.6296747576043716
2015-10-26 01:00:00,3.7936898184662815
2015-10-26 02:00:00,3.9213989139066245
2015-10-26 03:00:00,3.6575177776709222
2015-10-26 04:00:00,3.29465097793176
2015-10-26 05:00:00,3.01519170471021
2015-10-26 06:00:00,2.754615670249531
2015-10-26 07:00:00,2.2450619067503794
2015-10-26 08:00:00,2.9021356248164065
2015-10-26 09:00:00,3.113959654918641
2015-10-26 10:00:00,2.9889090482058656
2015-10-26 11:00:00,2.3216030988298075
2015-10-26 12:00:00,2.4239173781615704
2015-10-26 13:00:00,2.3007834710474175
2015-10-26 14:00:00,2.5521758143231037
2015-10-26 15:00:00,3.163870385831471
2015-10-26 16:00:00,2.7922687930066084
2015-10-26 17:00:00,2.8882027406113244
2015-10-26 18:00:00,2.782600932366506
2015-10-26 19:00:00,2.912568032293222
2015-10-26 20:00:00,2.874581071989841
2015-10-26 21:00:00,2.0009393135248783
2015-10-26 22:00:00,1.8438774234901618
2015-10-26 23:00:00,2.240071187604803
2015-10-27 00:00:00,1.9407540219059425
2015-10-27 01:00:00,4.755132105193895
2015-10-27 02:00:00,4.747580791469205
2015-10-27 03:00:00,4.54438992706083
2015-10-27 04:00:00,4.021648413489329
2015-10-27 05:00:00,3.3671578894386314
2015-10-27 06:00:00,2.4853232296732166
2015-10-27 07:00:00,2.0704007970276868
2015-10-27 08:00:00,1.8268048109708557
2015-10-27 09:00:00,2.403063711560265
2015-10-27 10:00:00,2.4712302189717565
2015-10-27 11:00:00,0.8060293376166178
2015-10-27 12:00:00,1.5587759976318725
2015-10-27 13:00:00,2.3896797998449792
2015-10-27 14:00:00,3.0222768287761035
2015-10-27 15:00:00,3.276654046587555
2015-10-27 16:00:00,3.1279878526744618
2015-10-27 17:00:00,3.19548436541083
2015-10-27 18:00:00,3.1802181531773224
2015-10-27 19:00:00,2.7292897040946293
2015-10-27 20:00:00,2.2188773439205605
2015-10-27 21:00:00,2.4606139572189556
2015-10-27 22:00:00,2.192435349493058
2015-10-27 23:00:00,2.0204873988361656
2015-10-28 00:00:00,2.424094510391243
2015-10-28 01:00:00,4.907139705047942
2015-10-28 02:00:00,4.9868138019702535
2015-10-28 03:00:00,4.665888921022797
2015-10-28 04:00:00,4.125584797958157
2015-10-28 05:00:00,3.547661452198399
2015-10-28 06:00:00,2.5416019934645457
2015-10-28 07:00:00,1.8955187035189076
2015-10-28 08:00:00,1.8268048109708557
2015-10-28 09:00:00,2.5027465679163314
2015-10-28 10:00:00,3.1584886748531056
2015-10-28 11:00:00,3.0870800680132664
2015-10-28 12:00:00,2.778757158260157
2015-10-28 13:00:00,3.1495257467334077
2015-10-28 14:00:00,2.5500699756944134
2015-10-28 15:00:00,2.3013843724175267
2015-10-28 16:00:00,1.8897932094994203
2015-10-28 17:00:00,2.7830958287576775
2015-10-28 18:00:00,1.9679511656464728
2015-10-28 19:00:00,1.522790105708428
2015-10-28 20:00:00,2.3289348683168276
2015-10-28 21:00:00,2.8417649102565643
2015-10-28 22:00:00,2.7626015157067134
2015-10-28 23:00:00,2.3677171879318277
2015-10-29 00:00:00,3.0140141372320035
2015-10-29 01:00:00,4.685071345182576
2015-10-29 02:00:00,4.556945861701074
2015-10-29 03:00:00,4.2599578658688495
2015-10-29 04:00:00,3.599556316153734
2015-10-29 05:00:00,2.9319401404662115
2015-10-29 06:00:00,2.498562976235486
2015-10-29 07:00:00,2.468946630209271
2015-10-29 08:00:00,2.462320151115205
2015-10-29 09:00:00,3.2342766214442236
2015-10-29 10:00:00,2.8162466915792446
2015-10-29 11:00:00,2.467082064875448
2015-10-29 12:00:00,2.832801494551968
2015-10-29 13:00:00,2.2388995413079127
2015-10-29 14:00:00,2.817920532237865
2015-10-29 15:00:00,3.0964369676756234
2015-10-29 16:00:00,3.1176401237873246
2015-10-29 17:00:00,2.8031785461937875
2015-10-29 18:00:00,2.2551789705967753
2015-10-29 19:00:00,1.7698546338400052
2015-10-29 20:00:00,2.294250456203988
2015-10-29 21:00:00,2.2830964164101832
2015-10-29 22:00:00,2.9246121410508654
2015-10-29 23:00:00,2.1232191640257234
2015-10-30 00:00:00,2.145580344183881
2015-10-30 01:00:00,4.877362915543739
2015-10-30 02:00:00,4.874418393960323
2015-10-30 03:00:00,4.6300774096941915
2015-10-30 04:00:00,4.227475874825283
2015-10-30 05:00:00,3.5989547465859495
2015-10-30 06:00:00,2.891815160134218
2015-10-30 07:00:00,3.010177437985487
2015-10-30 08:00:00,1.2143190963800803
2015-10-30 09:00:00,2.1641272998464784
2015-10-30 10:00:00,1.917804576078714
2015-10-30 11:00:00,1.8708786736806542
2015-10-30 12:00:00,3.1290823997507475
2015-10-30 13:00:00,2.9106100201371556
2015-10-30 14:00:00,3.2432952294089445
2015-10-30 15:00:00,3.170399611411086
2015-10-30 16:00:00,3.6361113885752805
2015-10-30 17:00:00,2.032611954323038
2015-10-30 18:00:00,1.2234812707139788
2015-10-30 19:00:00,2.1234584270966104
2015-10-30 20:00:00,2.7483600645057087
2015-10-30 21:00:00,2.620384064349637
2015-10-30 22:00:00,2.3106524640718042
2015-10-30 23:00:00,2.2604080140948595
2015-10-31 00:00:00,2.580822706617827
2015-10-31 01:00:00,4.5511362974956056
2015-10-31 02:00:00,4.683278716654362
2015-10-31 03:00:00,4.470724089435168
2015-10-31 04:00:00,3.832763324442514
2015-10-31 05:00:00,3.2774465742259804
2015-10-31 06:00:00,2.2594688019204177
2015-10-31 07:00:00,0.5653138090500605
2015-10-31 08:00:00,6.1903154058531475
2015-10-31 09:00:00,2.0794415416798357
2015-10-31 10:00:00,0.669878553620591
2015-10-31 11:00:00,0.9947321581807176
2015-10-31 12:00:00,1.7969128344688499
2015-10-31 13:00:00,2.137828367379563
2015-10-31 14:00:00,2.0245892901316855
2015-10-31 15:00:00,2.224082864839088
2015-10-31 16:00:00,2.221808782966758
2015-10-31 17:00:00,1.9849934901361208
2015-10-31 18:00:00,2.791655784957007
2015-10-31 19:00:00,1.809271894312686
2015-10-31 20:00:00,2.7737130899014906
2015-10-31 21:00:00,1.8184014001744764
2015-10-31 22:00:00,2.5021733846867185
2015-10-31 23:00:00,2.6312411484152523
2015-11-01 00:00:00,1.8449842304653528
2015-11-01 01:00:00,3.86152939121116
2015-11-01 02:00:00,4.062458220026434
2015-11-01 03:00:00,3.9586393800567254
2015-11-01 04:00:00,3.7294934269991913
2015-11-01 05:00:00,3.2486287830175486
2015-11-01 06:00:00,3.040944616375539
2015-11-01 07:00:00,1.5721513276480839
2015-11-01 08:00:00,6.586171654854675
2015-11-01 09:00:00,3.1354942159291497
2015-11-01 10:00:00,2.272538171641749
2015-11-01 11:00:00,1.4738472581277522
2015-11-01 12:00:00,2.9333780318070155
2015-11-01 13:00:00,0.6866259635696798
2015-11-01 14:00:00,1.2725655957915476
2015-11-01 15:00:00,2.3422864598455977
2015-11-01 16:00:00,2.8800969299550663
2015-11-01 17:00:00,3.0510250593026997
2015-11-01 18:00:00,2.3590599399220245
2015-11-01 19:00:00,1.1969481893889715
2015-11-01 20:00:00,0.3249778571954779
2015-11-01 21:00:00,1.2646915393606417
2015-11-01 22:00:00,1.6319818768689949
2015-11-01 23:00:00,1.4250341894358212
2015-11-02 00:00:00,1.1144856378244
2015-11-02 01:00:00,3.8459045702166863
2015-11-02 02:00:00,3.8805736171545555
2015-11-02 03:00:00,3.7981597772785705
2015-11-02 04:00:00,3.0163678871540625
2015-11-02 05:00:00,2.4429555458413215
2015-11-02 06:00:00,1.7446678616942044
2015-11-02 07:00:00,1.8218035905764316
2015-11-02 08:00:00,2.11069793133039
2015-11-02 09:00:00,3.135537693244867
2015-11-02 10:00:00,2.9818361683618795
2015-11-02 11:00:00,2.073423469354273
2015-11-02 12:00:00,2.1764548158498336
2015-11-02 13:00:00,2.317178095296946
2015-11-02 14:00:00,3.2266852517596827
2015-11-02 15:00:00,3.0211563258941494
2015-11-02 16:00:00,3.1185691835130536
2015-11-02 17:00:00,2.552721049371857
2015-11-02 18:00:00,2.3359231526045563
2015-11-02 19:00:00,2.8742988332704598
2015-11-02 20:00:00,2.0028304393079956
2015-11-02 21:00:00,1.5477752520419936
2015-11-02 22:00:00,1.7261537121300612
2015-11-02 23:00:00,0.9250522375427277
2015-11-03 00:00:00,2.1709946726064486
2015-11-03 01:00:00,4.680648647163997
2015-11-03 02:00:00,4.751112987438331
2015-11-03 03:00:00,4.478063822870824
2015-11-03 04:00:00,4.233483121928855
2015-11-03 05:00:00,3.4909466738057633
2015-11-03 06:00:00,2.4658087740960597
2015-11-03 07:00:00,2.1636677938073765
2015-11-03 08:00:00,2.2245154375721232
2015-11-03 09:00:00,1.9487632180377197
2015-11-03 10:00:00,2.5805955457490954
2015-11-03 11:00:00,2.7219531062712017
2015-11-03 12:00:00,1.3042705256412999
2015-11-03 13:00:00,1.9643112344262046
2015-11-03 14:00:00,3.018960399673198
2015-11-03 15:00:00,3.211004930487632
2015-11-03 16:00:00,2.639414408712072
2015-11-03 17:00:00,2.966148971012317
2015-11-03 18:00:00,2.12918363357465
2015-11-03 19:00:00,1.3812818192963463
2015-11-03 20:00:00,1.9001653430718415
2015-11-03 21:00:00,1.8676396795633732
2015-11-03 22:00:00,2.1314408367902162
2015-11-03 23:00:00,2.207394905990297
2015-11-04 00:00:00,2.4106319970771795
2015-11-04 01:00:00,4.683084476341487
2015-11-04 02:00:00,4.7868915627100135
